"('С', 1.0)","('У', 0.942)","('Ұ', 0.915)","('Е', 0.911)","('Т', 0.859)","('Г', 0.852)","('Ү', 0.852)","('Ғ', 0.831)","('Р', 0.821)","('Қ', 0.82)","('І', 0.815)","('Ё', 0.781)","('Щ', 0.731)","('О', 0.722)","('Ң', 0.717)","('Ц', 0.712)","('Н', 0.71)","('Х', 0.694)","('Б', 0.693)","('К', 0.684)","('Һ', 0.676)","('Ч', 0.674)","('Ъ', 0.668)","('П', 0.66)","('Ө', 0.659)","('Я', 0.647)","('З', 0.631)","('Л', 0.625)","('Ю', 0.613)","('Д', 0.608)","('М', 0.595)","('Ф', 0.594)","('Ы', 0.594)","('Й', 0.584)","('Ж', 0.579)","('А', 0.574)","('В', 0.57)","('Ь', 0.556)","('Ә', 0.554)","('И', 0.551)","('Ш', 0.528)","('Э', 0.521)"
"('А', 1.0)","('Щ', 0.979)","('Д', 0.959)","('Р', 0.955)","('Ұ', 0.955)","('Н', 0.954)","('Т', 0.952)","('Я', 0.94)","('Ө', 0.939)","('Х', 0.939)","('П', 0.929)","('Ү', 0.929)","('Ң', 0.924)","('О', 0.916)","('С', 0.906)","('Қ', 0.9)","('Е', 0.887)","('Э', 0.868)","('Ц', 0.867)","('Ә', 0.856)","('Ё', 0.849)","('У', 0.839)","('Ч', 0.838)","('Ф', 0.826)","('Й', 0.82)","('Б', 0.814)","('М', 0.81)","('І', 0.81)","('Ъ', 0.808)","('К', 0.806)","('Ж', 0.804)","('Л', 0.802)","('Һ', 0.781)","('Ғ', 0.774)","('Ы', 0.773)","('Г', 0.77)","('В', 0.755)","('И', 0.754)","('Ю', 0.741)","('Ш', 0.739)","('Ь', 0.654)","('З', 0.584)"
"('Ғ', 1.0)","('У', 0.997)","('Г', 0.937)","('І', 0.91)","('Р', 0.845)","('Ү', 0.822)","('Т', 0.821)","('Е', 0.812)","('С', 0.805)","('Ё', 0.792)","('Ұ', 0.787)","('Қ', 0.785)","('Щ', 0.763)","('Ң', 0.753)","('К', 0.748)","('Б', 0.742)","('Ю', 0.741)","('Н', 0.734)","('О', 0.729)","('П', 0.726)","('Я', 0.724)","('Ц', 0.716)","('Ө', 0.713)","('Һ', 0.712)","('Х', 0.705)","('Ъ', 0.689)","('М', 0.686)","('В', 0.681)","('Ч', 0.681)","('Ы', 0.679)","('Ф', 0.672)","('И', 0.668)","('Й', 0.667)","('Ь', 0.653)","('Ж', 0.651)","('Д', 0.65)","('Л', 0.642)","('З', 0.624)","('Ә', 0.62)","('Ш', 0.616)","('А', 0.601)","('Э', 0.584)"
"('А', 1.0)","('Т', 0.987)","('Ү', 0.987)","('Ұ', 0.984)","('Н', 0.981)","('Ң', 0.953)","('Р', 0.949)","('Д', 0.947)","('О', 0.947)","('Щ', 0.945)","('Я', 0.929)","('Ө', 0.922)","('П', 0.912)","('Ц', 0.906)","('Х', 0.898)","('Ч', 0.886)","('Э', 0.885)","('С', 0.883)","('Ә', 0.864)","('Е', 0.862)","('Қ', 0.857)","('Ё', 0.833)","('У', 0.824)","('Й', 0.818)","('Ф', 0.818)","('М', 0.802)","('Л', 0.797)","('Ж', 0.796)","('І', 0.792)","('Б', 0.791)","('К', 0.786)","('Ъ', 0.78)","('Ғ', 0.767)","('Ы', 0.765)","('Г', 0.762)","('Һ', 0.758)","('И', 0.756)","('В', 0.748)","('Ш', 0.737)","('Ю', 0.733)","('Ь', 0.643)","('З', 0.558)"
"('Н', 1.0)","('Ч', 0.991)","('Щ', 0.986)","('П', 0.98)","('Ц', 0.977)","('О', 0.966)","('Ө', 0.928)","('Д', 0.908)","('Л', 0.888)","('Р', 0.868)","('Я', 0.86)","('Ұ', 0.846)","('М', 0.827)","('Ү', 0.819)","('Э', 0.819)","('Х', 0.816)","('И', 0.803)","('Ф', 0.803)","('Й', 0.799)","('З', 0.798)","('Ә', 0.787)","('Қ', 0.787)","('В', 0.783)","('Т', 0.774)","('І', 0.751)","('А', 0.746)","('Ж', 0.746)","('К', 0.736)","('У', 0.728)","('Б', 0.725)","('Ю', 0.721)","('Ы', 0.719)","('Ё', 0.718)","('Ш', 0.717)","('Е', 0.715)","('Ң', 0.712)","('Ғ', 0.697)","('С', 0.694)","('Ъ', 0.68)","('Һ', 0.667)","('Г', 0.661)","('Ь', 0.584)"
"('Д', 1.0)","('Л', 0.835)","('Ә', 0.781)","('А', 0.734)","('Э', 0.729)","('Ц', 0.609)","('Ө', 0.601)","('Н', 0.6)","('О', 0.6)","('Я', 0.6)","('П', 0.587)","('Й', 0.584)","('Ф', 0.565)","('З', 0.559)","('Ч', 0.555)","('Ж', 0.546)","('М', 0.543)","('Ң', 0.54)","('Щ', 0.535)","('И', 0.523)","('Ш', 0.523)","('В', 0.493)","('Х', 0.49)","('Ы', 0.487)","('Ұ', 0.465)","('Р', 0.459)","('К', 0.448)","('Б', 0.444)","('Ү', 0.444)","('Ю', 0.441)","('Ё', 0.437)","('Т', 0.426)","('Е', 0.424)","('Қ', 0.424)","('Ъ', 0.42)","('І', 0.418)","('Һ', 0.415)","('С', 0.409)","('У', 0.39)","('Ғ', 0.381)","('Г', 0.37)","('Ь', 0.364)"
"('Е', 1.0)","('Ё', 0.997)","('Р', 0.993)","('Ю', 0.991)","('Ү', 0.986)","('П', 0.983)","('Н', 0.971)","('Ң', 0.969)","('Б', 0.965)","('Ғ', 0.962)","('Я', 0.961)","('Ұ', 0.96)","('Ө', 0.956)","('О', 0.954)","('У', 0.952)","('Һ', 0.949)","('Г', 0.945)","('Х', 0.945)","('Қ', 0.944)","('К', 0.943)","('Щ', 0.941)","('Т', 0.93)","('Ц', 0.93)","('С', 0.923)","('М', 0.921)","('В', 0.918)","('Ъ', 0.906)","('Ы', 0.895)","('Ф', 0.889)","('Й', 0.863)","('И', 0.852)","('Ч', 0.851)","('Ж', 0.848)","('Ь', 0.837)","('Д', 0.806)","('Ш', 0.788)","('Л', 0.786)","('Ә', 0.769)","('І', 0.768)","('А', 0.735)","('З', 0.733)","('Э', 0.705)"
"('Г', 1.0)","('Ғ', 0.941)","('У', 0.91)","('І', 0.858)","('Р', 0.813)","('Т', 0.812)","('С', 0.8)","('Е', 0.791)","('Ү', 0.788)","('Ё', 0.753)","('Ұ', 0.729)","('Қ', 0.705)","('Щ', 0.687)","('Ң', 0.673)","('К', 0.671)","('Б', 0.668)","('Н', 0.665)","('О', 0.664)","('Ю', 0.656)","('Ц', 0.648)","('П', 0.647)","('Һ', 0.641)","('Я', 0.641)","('Ө', 0.639)","('Х', 0.63)","('Ъ', 0.616)","('Ч', 0.609)","('М', 0.605)","('Ы', 0.605)","('Ф', 0.596)","('В', 0.593)","('Й', 0.593)","('Д', 0.585)","('И', 0.584)","('Л', 0.58)","('Ж', 0.578)","('Ь', 0.571)","('З', 0.566)","('Ә', 0.552)","('А', 0.54)","('Ш', 0.54)","('Э', 0.514)"
"('Е', 1.0)","('Р', 0.999)","('Щ', 0.99)","('Қ', 0.989)","('Ұ', 0.983)","('Г', 0.977)","('Ё', 0.977)","('Ү', 0.972)","('К', 0.964)","('Т', 0.953)","('Б', 0.951)","('С', 0.936)","('Ғ', 0.924)","('Ң', 0.923)","('Н', 0.916)","('Ю', 0.91)","('П', 0.907)","('О', 0.906)","('Я', 0.89)","('У', 0.889)","('Ө', 0.886)","('Һ', 0.882)","('Ц', 0.882)","('Х', 0.88)","('Ъ', 0.844)","('М', 0.836)","('В', 0.824)","('Ы', 0.82)","('Ф', 0.814)","('Ч', 0.81)","('Й', 0.796)","('І', 0.789)","('И', 0.78)","('Ж', 0.779)","('Ь', 0.765)","('Д', 0.762)","('Л', 0.749)","('Ш', 0.721)","('Ә', 0.719)","('З', 0.708)","('А', 0.696)","('Э', 0.662)"
"('Н', 1.0)","('П', 0.988)","('Ц', 0.973)","('Р', 0.971)","('О', 0.964)","('Щ', 0.943)","('Ө', 0.931)","('Я', 0.929)","('Ұ', 0.927)","('Ү', 0.907)","('Ч', 0.887)","('І', 0.884)","('Қ', 0.868)","('Т', 0.84)","('У', 0.839)","('Х', 0.839)","('М', 0.837)","('Ң', 0.817)","('Д', 0.815)","('К', 0.806)","('Ф', 0.804)","('В', 0.803)","('Ғ', 0.799)","('И', 0.795)","('Й', 0.793)","('Л', 0.793)","('Е', 0.791)","('Ё', 0.791)","('Б', 0.79)","('Ю', 0.787)","('С', 0.757)","('Ы', 0.748)","('Ж', 0.747)","('Г', 0.74)","('Ә', 0.735)","('З', 0.725)","('Һ', 0.717)","('Ъ', 0.717)","('Э', 0.705)","('Ш', 0.703)","('А', 0.695)","('Ь', 0.621)"
